,p_chlr_baseline
117391,15.3501
117392,15.4928
117393,15.4824
117394,19.0974
117395,18.3371
117396,0.0
117397,19.4049
117398,11.9365
117399,13.9366
117400,15.1807
117401,12.3466
117402,10.5797
117403,0.0
117404,0.0
117405,0.0
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,0.0
117414,25.1636
117415,20.3588
117416,21.2629
117417,22.9274
117418,23.1826
117419,23.3256
117420,15.7597
117421,14.2032
117422,17.686
117423,19.3021
117424,20.126
117425,19.2646
117426,14.8214
117427,9.94528
117428,0.0
117429,0.0
117430,0.0
117431,0.0
117432,0.0
117433,0.0
117434,0.0
117435,0.0
117436,0.0
117437,0.0
117438,61.8382
117439,65.3326
117440,80.3179
117441,83.3409
117442,73.3278
117443,76.038
117444,95.7733
117445,97.1103
117446,96.919
117447,85.109
117448,60.3361
117449,40.7834
117450,28.5184
117451,22.9153
117452,18.4744
117453,0.0
117454,0.0
117455,0.0
117456,0.0
117457,0.0
117458,0.0
117459,0.0
117460,0.0
117461,0.0
117462,68.1923
117463,79.2037
117464,88.2032
117465,93.2034
117466,81.528
117467,85.9369
117468,109.538
117469,105.458
117470,107.12
117471,95.9621
117472,67.3131
117473,49.8731
117474,36.0086
117475,30.927
117476,23.6674
117477,15.533
117478,11.6118
117479,11.968
117480,0.0
117481,0.0
117482,18.8863
117483,0.0
117484,0.0
117485,23.351
117486,54.8357
117487,70.0707
117488,73.1179
117489,74.2225
117490,63.8868
117491,67.0852
117492,84.5004
117493,81.1957
117494,85.9269
117495,70.8993
117496,53.9172
117497,40.3756
117498,25.6838
117499,18.9796
117500,15.3947
117501,12.6668
117502,0.0
117503,0.0
117504,0.0
117505,0.0
117506,0.0
117507,0.0
117508,0.0
117509,18.5233
117510,35.5412
117511,53.2084
117512,56.0089
117513,56.9621
117514,52.9486
117515,54.3835
117516,63.2479
117517,64.8271
117518,68.4863
117519,58.761
117520,41.9844
117521,29.5074
117522,18.3914
117523,15.18
117524,13.0307
117525,10.3452
117526,0.0
117527,0.0
117528,0.0
117529,0.0
117530,0.0
117531,0.0
117532,0.0
117533,0.0
117534,26.9894
117535,18.8816
117536,19.1962
117537,19.2954
117538,18.6472
117539,18.675
117540,13.4474
117541,11.9381
117542,12.1907
117543,11.9486
117544,0.0
117545,15.3203
117546,0.0
117547,0.0
117548,0.0
117549,0.0
117550,0.0
117551,0.0
117552,0.0
117553,0.0
117554,0.0
117555,0.0
117556,0.0
117557,0.0
117558,23.8791
117559,16.5543
117560,16.8884
117561,17.9598
117562,18.44
117563,17.4332
117564,0.0
117565,18.9055
117566,11.8891
117567,13.8971
117568,13.8673
117569,10.8493
117570,0.0
117571,0.0
117572,0.0
117573,0.0
117574,0.0
117575,0.0
117576,0.0
117577,0.0
117578,0.0
117579,0.0
117580,0.0
117581,0.0
117582,39.2885
117583,58.5372
117584,68.1037
117585,73.2357
117586,62.2393
117587,67.2615
117588,81.9342
117589,83.2336
117590,86.6442
117591,78.4359
117592,56.0794
117593,40.0456
117594,22.7743
117595,16.0612
117596,12.3518
117597,0.0
117598,0.0
117599,0.0
117600,0.0
117601,0.0
117602,0.0
117603,0.0
117604,0.0
117605,0.0
117606,49.5467
117607,67.6804
117608,72.9957
117609,76.7002
117610,65.7461
117611,70.1393
117612,84.1342
117613,79.319
117614,75.3775
117615,63.6118
117616,41.4005
117617,25.4999
117618,20.5953
117619,15.977
117620,13.9673
117621,10.2857
117622,0.0
117623,0.0
117624,0.0
117625,0.0
117626,0.0
117627,0.0
117628,0.0
117629,17.6038
117630,51.443
117631,73.7127
117632,80.2631
117633,75.1142
117634,63.444
117635,68.3666
117636,87.0997
117637,86.7469
117638,88.8752
117639,78.1724
117640,59.0693
117641,40.9035
117642,27.1422
117643,20.2442
117644,15.9232
117645,13.6916
117646,0.0
117647,0.0
117648,0.0
117649,0.0
117650,0.0
117651,0.0
117652,0.0
117653,19.7398
117654,48.9428
117655,62.6525
117656,59.8426
117657,61.785
117658,52.1861
117659,52.5865
117660,70.8805
117661,60.6443
117662,61.298
117663,52.4789
117664,36.6734
117665,24.0216
117666,17.0738
117667,14.8512
117668,12.5811
117669,9.75743
117670,0.0
117671,0.0
117672,0.0
117673,0.0
117674,0.0
117675,0.0
117676,0.0
117677,17.7231
117678,26.3014
117679,43.7621
117680,46.7722
117681,48.6739
117682,43.9437
117683,44.7882
117684,51.7807
117685,55.3958
117686,56.1451
117687,49.0003
117688,37.7049
117689,26.556
117690,18.273
117691,14.0473
117692,12.9008
117693,10.4846
117694,0.0
117695,0.0
117696,0.0
117697,16.4845
117698,7.09086
117699,7.12802
117700,8.06785
117701,0.0
117702,21.2118
117703,17.8548
117704,17.8702
117705,20.11
117706,20.5552
117707,19.8619
117708,14.4481
117709,13.2169
117710,13.9154
117711,14.4845
117712,14.8772
117713,13.9142
117714,0.0
117715,0.0
117716,0.0
117717,0.0
117718,0.0
117719,0.0
117720,0.0
117721,0.0
117722,0.0
117723,0.0
117724,0.0
117725,0.0
117726,21.3219
117727,15.3891
117728,14.1555
117729,14.6792
117730,15.3581
117731,17.0559
117732,0.0
117733,0.0
117734,0.0
117735,0.0
117736,0.0
117737,22.7266
117738,0.0
117739,0.0
117740,0.0
117741,0.0
117742,0.0
117743,0.0
117744,0.0
117745,0.0
117746,0.0
117747,0.0
117748,0.0
117749,0.0
117750,47.0336
117751,64.2902
117752,65.257
117753,71.1191
117754,60.3795
117755,63.2448
117756,79.3769
117757,82.2848
117758,71.7406
117759,62.3649
117760,46.6833
117761,30.9119
117762,20.6703
117763,13.2576
117764,11.6167
117765,0.0
117766,0.0
117767,0.0
117768,0.0
117769,0.0
117770,0.0
117771,0.0
117772,0.0
117773,0.0
117774,55.8543
117775,71.3817
117776,69.5425
117777,78.7665
117778,67.5278
117779,71.3159
117780,90.1214
117781,90.7437
117782,91.864
117783,79.4464
117784,60.9215
117785,44.2114
117786,29.7312
117787,22.101
117788,17.4564
117789,12.2543
117790,0.0
117791,0.0
117792,0.0
117793,0.0
117794,0.0
117795,0.0
117796,0.0
117797,22.6577
117798,67.1065
117799,84.1801
117800,72.0673
117801,79.3849
117802,62.9575
117803,69.4473
117804,82.9437
117805,81.7268
117806,85.3329
117807,75.602
117808,56.1066
117809,40.0855
117810,27.5598
117811,17.2149
117812,14.3526
117813,11.7374
117814,0.0
117815,0.0
117816,0.0
117817,0.0
117818,0.0
117819,0.0
117820,0.0
117821,21.4454
117822,52.6638
117823,80.3936
117824,73.5542
117825,73.8201
117826,69.1762
117827,78.8013
117828,92.4618
117829,97.4041
117830,104.353
117831,98.9174
117832,69.199
117833,51.6835
117834,38.309
117835,30.8101
117836,25.3523
117837,21.4244
117838,19.0676
117839,0.0
117840,21.2897
117841,0.0
117842,0.0
117843,23.24
117844,0.0
117845,27.584
117846,87.839
117847,90.2282
117848,101.3
117849,103.931
117850,86.1333
117851,88.9025
117852,114.793
117853,114.118
117854,118.87
117855,107.538
117856,75.6521
117857,55.073
117858,32.1655
117859,23.7481
117860,22.5036
117861,20.7159
117862,19.1391
117863,12.9745
117864,0.0
117865,0.0
117866,18.6956
117867,0.0
117868,0.0
117869,27.253
117870,45.4462
117871,46.4391
117872,47.7681
117873,49.5813
117874,50.454
117875,51.0496
117876,32.3012
117877,33.979
117878,37.1453
117879,44.5063
117880,46.4093
117881,44.2702
117882,34.6322
117883,24.6998
117884,20.4974
117885,18.4998
117886,17.6638
117887,17.0026
117888,16.5851
117889,13.8182
117890,13.1767
117891,0.0
117892,19.0606
117893,18.323
117894,44.7983
117895,46.3829
117896,49.5638
117897,50.7039
117898,52.0319
117899,52.7415
117900,33.4833
117901,35.6866
117902,40.5549
117903,48.9601
117904,49.1726
117905,43.5418
117906,28.1886
117907,22.1938
117908,20.1536
117909,18.5804
117910,17.7442
117911,16.9419
117912,14.1003
117913,15.7611
117914,16.3184
117915,0.0
117916,20.0352
117917,19.2008
117918,82.6609
117919,95.4886
117920,105.167
117921,105.853
117922,88.7444
117923,87.3792
117924,100.429
117925,100.954
117926,98.427
117927,89.5725
117928,57.069
117929,39.5678
117930,19.9159
117931,13.5501
117932,10.9672
117933,12.6022
117934,12.0834
117935,0.0
117936,0.0
117937,0.0
117938,0.0
117939,0.0
117940,0.0
117941,18.7379
117942,56.8284
117943,66.7589
117944,60.23
117945,68.5342
117946,53.0532
117947,58.3394
117948,72.0537
117949,71.7628
117950,81.1294
117951,73.4831
117952,50.9907
117953,37.8597
117954,20.8986
117955,14.4813
117956,10.3067
117957,0.0
117958,0.0
117959,17.5328
117960,0.0
117961,14.4376
117962,0.0
117963,0.0
117964,0.0
117965,0.0
117966,75.5546
117967,72.8361
117968,75.1614
117969,72.0466
117970,60.6795
117971,63.3314
117972,83.6923
117973,95.7718
117974,93.1032
117975,88.2
117976,61.1928
117977,42.6373
117978,24.7778
117979,17.7049
117980,16.9914
117981,0.0
117982,18.1111
117983,0.0
117984,0.0
117985,0.0
117986,0.0
117987,0.0
117988,0.0
117989,24.1276
117990,62.0578
117991,71.2036
117992,77.1311
117993,77.1587
117994,66.1376
117995,68.7114
117996,86.1122
117997,85.8744
117998,91.0666
117999,81.8183
118000,63.1472
118001,47.1975
118002,27.0171
118003,16.9007
118004,14.5191
118005,14.7843
118006,11.2036
118007,0.0
118008,14.8806
118009,0.0
118010,0.0
118011,0.0
118012,0.0
118013,18.6722
118014,62.0728
118015,67.5799
118016,81.46
118017,81.4056
118018,69.8262
118019,72.0497
118020,94.7012
118021,92.2633
118022,92.3637
118023,82.3925
118024,61.2761
118025,41.6912
118026,23.691
118027,16.9479
118028,12.8854
118029,13.3953
118030,0.0
118031,16.4295
118032,0.0
118033,0.0
118034,0.0
118035,0.0
118036,0.0
118037,0.0
118038,36.4932
118039,25.9237
118040,24.6177
118041,22.498
118042,22.8464
118043,21.4376
118044,0.0
118045,0.0
118046,19.3845
118047,0.0
118048,0.0
118049,0.0
118050,0.0
118051,0.0
118052,0.0
118053,0.0
118054,0.0
118055,0.0
118056,0.0
118057,0.0
118058,0.0
118059,0.0
118060,0.0
118061,0.0
118062,24.4259
118063,15.8992
118064,15.7924
118065,17.011
118066,17.1271
118067,17.6261
118068,0.0
118069,0.0
118070,0.0
118071,0.0
118072,0.0
118073,24.7118
118074,0.0
118075,0.0
118076,0.0
118077,0.0
118078,0.0
118079,0.0
118080,0.0
118081,0.0
118082,0.0
118083,0.0
118084,0.0
118085,0.0
118086,49.7061
118087,64.1382
118088,51.4514
118089,65.4482
118090,51.0929
118091,57.9131
118092,80.8811
118093,71.7239
118094,72.6943
118095,56.8274
118096,37.1193
118097,24.1065
118098,0.0
118099,0.0
118100,0.0
118101,0.0
118102,0.0
118103,0.0
118104,0.0
118105,0.0
118106,0.0
118107,0.0
118108,0.0
118109,0.0
118110,47.3662
118111,51.7917
118112,55.614
118113,56.8977
118114,45.1821
118115,52.198
118116,50.9186
118117,64.2899
118118,61.2071
118119,59.1847
118120,41.3368
118121,28.9778
118122,14.7711
118123,0.0
118124,0.0
118125,0.0
118126,0.0
118127,0.0
118128,0.0
118129,0.0
118130,0.0
118131,0.0
118132,0.0
118133,0.0
118134,60.6291
118135,56.7473
118136,68.6557
118137,68.6056
118138,58.1963
118139,60.4259
118140,79.3991
118141,73.3738
118142,82.0645
118143,71.922
118144,51.9058
118145,31.8613
118146,0.0
118147,0.0
118148,0.0
118149,0.0
118150,0.0
118151,0.0
118152,0.0
118153,0.0
118154,0.0
118155,0.0
118156,0.0
118157,0.0
118158,66.6093
118159,64.7636
118160,65.3892
118161,74.3211
118162,59.2916
118163,54.5918
118164,67.6065
118165,73.8159
118166,68.3561
118167,63.8369
118168,35.6827
118169,25.9409
118170,0.0
118171,0.0
118172,0.0
118173,0.0
118174,0.0
118175,0.0
118176,0.0
118177,0.0
118178,0.0
118179,0.0
118180,0.0
118181,0.0
118182,54.1069
118183,56.0332
118184,53.9159
118185,62.1178
118186,44.7667
118187,49.4592
118188,53.3269
118189,65.8666
118190,62.5703
118191,59.7664
118192,41.6833
118193,27.0173
118194,0.0
118195,0.0
118196,0.0
118197,0.0
118198,0.0
118199,0.0
118200,0.0
118201,0.0
118202,0.0
118203,0.0
118204,0.0
118205,0.0
118206,26.4251
118207,18.6011
118208,16.2193
118209,19.106
118210,19.682
118211,20.3772
118212,0.0
118213,0.0
118214,0.0
118215,30.1952
118216,17.4376
118217,11.2811
118218,0.0
118219,0.0
118220,0.0
118221,0.0
118222,0.0
118223,0.0
118224,0.0
118225,0.0
118226,0.0
118227,0.0
118228,0.0
118229,0.0
118230,22.626
118231,15.9425
118232,16.5889
118233,17.2332
118234,20.4664
118235,20.4822
118236,0.0
118237,0.0
118238,24.9818
118239,13.1302
118240,15.957
118241,0.0
118242,0.0
118243,0.0
118244,0.0
118245,0.0
118246,0.0
118247,0.0
118248,0.0
118249,0.0
118250,0.0
118251,0.0
118252,0.0
118253,0.0
118254,45.1321
118255,53.921
118256,53.0321
118257,54.2991
118258,45.6812
118259,45.9203
118260,57.6862
118261,58.3276
118262,64.1046
118263,56.9769
118264,43.6366
118265,28.7272
118266,12.2959
118267,0.0
118268,0.0
118269,0.0
118270,0.0
118271,0.0
118272,0.0
118273,0.0
118274,0.0
118275,0.0
118276,0.0
118277,0.0
118278,50.8278
118279,60.5684
118280,60.7679
118281,66.0894
118282,54.9908
118283,58.7715
118284,79.0381
118285,77.6477
118286,83.5695
118287,77.0061
118288,55.0675
118289,35.2591
118290,0.0
118291,0.0
118292,0.0
118293,0.0
118294,0.0
118295,0.0
118296,0.0
118297,0.0
118298,0.0
118299,0.0
118300,0.0
118301,22.9471
118302,27.4023
118303,31.2207
118304,32.609
118305,34.176
118306,34.3104
118307,35.2559
118308,20.0889
118309,20.6706
118310,21.9813
118311,23.5209
118312,22.4634
118313,22.5325
118314,17.5976
118315,13.0575
118316,0.0
118317,0.0
118318,0.0
118319,0.0
118320,0.0
118321,0.0
118322,0.0
118323,0.0
118324,0.0
118325,19.765
118326,58.6792
118327,66.7214
118328,68.2497
118329,74.4182
118330,60.5798
118331,61.7509
118332,76.2116
118333,70.9141
118334,71.5086
118335,65.3417
118336,44.6691
118337,26.4459
118338,0.0
118339,0.0
118340,0.0
118341,0.0
118342,0.0
118343,0.0
118344,0.0
118345,0.0
118346,0.0
118347,0.0
118348,0.0
118349,0.0
118350,52.8391
118351,58.7205
118352,60.0238
118353,63.2643
118354,52.7063
118355,51.3406
118356,61.7387
118357,65.9813
118358,68.6103
118359,62.5641
118360,42.5635
118361,26.5138
118362,0.0
118363,0.0
118364,0.0
118365,0.0
118366,0.0
118367,0.0
118368,0.0
118369,0.0
118370,0.0
118371,0.0
118372,0.0
118373,0.0
118374,34.5413
118375,23.2011
118376,26.8004
118377,29.3761
118378,31.0164
118379,30.1816
118380,17.7679
118381,16.5294
118382,17.5891
118383,19.0817
118384,21.4521
118385,21.4561
118386,16.1913
118387,0.0
118388,0.0
118389,0.0
118390,0.0
118391,0.0
118392,0.0
118393,0.0
118394,0.0
118395,0.0
118396,0.0
118397,0.0
118398,35.7503
118399,27.5363
118400,28.8677
118401,29.5338
118402,30.2871
118403,30.1886
118404,17.0921
118405,17.8991
118406,20.2111
118407,21.228
118408,19.9016
118409,15.2838
118410,11.3775
118411,0.0
118412,0.0
118413,0.0
118414,0.0
118415,0.0
118416,0.0
118417,0.0
118418,0.0
118419,0.0
118420,0.0
118421,0.0
118422,61.2127
118423,64.7941
118424,62.2952
118425,71.2819
118426,60.9425
118427,63.8893
118428,84.9687
118429,82.9624
118430,86.4295
118431,76.8956
118432,57.2665
118433,39.853
118434,21.4181
118435,13.4045
118436,10.6329
118437,0.0
118438,13.2481
118439,0.0
118440,0.0
118441,0.0
118442,0.0
118443,0.0
118444,0.0
118445,18.4688
118446,61.5958
118447,78.8555
118448,85.2098
118449,89.4819
118450,75.7308
118451,77.5303
118452,100.915
118453,100.134
118454,107.182
118455,97.2301
118456,71.4895
118457,44.7437
118458,29.1856
118459,20.2544
118460,19.1791
118461,18.9199
118462,17.3876
118463,16.165
118464,0.0
118465,0.0
118466,0.0
118467,0.0
118468,0.0
118469,21.6757
118470,70.5634
118471,87.4983
118472,93.3343
118473,97.6041
118474,80.9093
118475,82.6138
118476,102.327
118477,102.237
118478,102.719
118479,90.8124
118480,57.9556
118481,38.889
118482,21.722
118483,12.0785
118484,0.0
118485,15.8124
118486,0.0
118487,0.0
118488,0.0
118489,0.0
118490,0.0
118491,0.0
118492,0.0
118493,0.0
118494,69.005
118495,66.2639
118496,72.9386
118497,71.0106
118498,60.8482
118499,64.5377
118500,78.9869
118501,79.6125
118502,88.6244
118503,71.2079
118504,51.1396
118505,36.3665
118506,0.0
118507,22.0819
118508,0.0
118509,0.0
118510,0.0
118511,0.0
118512,0.0
118513,0.0
118514,0.0
118515,0.0
118516,0.0
118517,20.0691
118518,70.0463
118519,68.0906
118520,80.2506
118521,84.9784
118522,71.1565
118523,76.4843
118524,92.6421
118525,97.401
118526,96.7243
118527,84.7543
118528,57.1817
118529,36.8674
118530,18.1784
118531,11.6707
118532,10.8046
118533,0.0
118534,0.0
118535,0.0
118536,0.0
118537,0.0
118538,0.0
118539,0.0
118540,0.0
118541,0.0
118542,42.0103
118543,33.2543
118544,32.4506
118545,33.2466
118546,34.2711
118547,33.943
118548,18.0506
118549,18.7513
118550,17.2693
118551,20.8866
118552,21.6414
118553,23.3863
118554,19.5619
118555,0.0
118556,0.0
118557,0.0
118558,0.0
118559,0.0
118560,0.0
118561,0.0
118562,0.0
118563,0.0
118564,0.0
118565,26.7049
118566,38.0232
118567,36.697
118568,38.1751
118569,34.2952
118570,33.6799
118571,33.5694
118572,21.2597
118573,24.6612
118574,29.1979
118575,33.948
118576,35.6286
118577,31.4399
118578,23.3248
118579,18.0598
118580,15.3765
118581,11.9853
118582,10.8456
118583,0.0
118584,15.4203
118585,0.0
118586,0.0
118587,0.0
118588,0.0
118589,0.0
118590,75.3913
118591,83.2031
118592,88.4241
118593,88.7133
118594,75.7959
118595,78.0675
118596,101.382
118597,106.46
118598,106.38
118599,93.2922
118600,69.2845
118601,51.9938
118602,33.6084
118603,28.5589
118604,21.445
118605,11.4005
118606,14.7198
118607,0.0
118608,0.0
118609,0.0
118610,0.0
118611,0.0
118612,0.0
118613,0.0
118614,83.6582
118615,77.6643
118616,88.6471
118617,93.7456
118618,80.5097
118619,81.4818
118620,100.543
118621,98.4134
118622,98.161
118623,84.2182
118624,63.7322
118625,46.5511
118626,30.879
118627,22.6749
118628,16.9182
118629,11.2274
118630,0.0
118631,0.0
118632,0.0
118633,0.0
118634,0.0
118635,0.0
118636,0.0
118637,23.224
118638,73.2651
118639,82.8676
118640,75.8053
118641,86.2603
118642,71.422
118643,82.7857
118644,105.925
118645,103.67
118646,101.707
118647,87.6265
118648,65.4348
118649,47.665
118650,34.6622
118651,27.5528
118652,21.6592
118653,16.5786
118654,13.0284
118655,0.0
118656,0.0
118657,18.6617
118658,0.0
118659,0.0
118660,0.0
118661,25.002
118662,74.6594
118663,93.6999
118664,100.761
118665,105.166
118666,90.82
118667,92.8858
118668,108.555
118669,113.871
118670,112.057
118671,98.6339
118672,73.3388
118673,52.7734
118674,35.6165
118675,31.3547
118676,25.8596
118677,21.2037
118678,15.6446
118679,13.2893
118680,0.0
118681,13.7855
118682,0.0
118683,0.0
118684,0.0
118685,25.051
118686,79.4747
118687,81.0251
118688,96.4644
118689,106.561
118690,92.8721
118691,96.3675
118692,119.229
118693,119.309
118694,116.068
118695,88.6902
118696,59.2304
118697,40.6048
118698,27.513
118699,22.9602
118700,18.4755
118701,14.1164
118702,11.585
118703,0.0
118704,0.0
118705,18.8736
118706,0.0
118707,0.0
118708,0.0
118709,0.0
118710,42.4992
118711,31.8753
118712,33.7627
118713,33.323
118714,34.162
118715,34.5486
118716,20.0929
118717,22.5668
118718,23.5764
118719,27.216
118720,27.8024
118721,27.6925
118722,14.0978
118723,0.0
118724,0.0
118725,0.0
118726,0.0
118727,0.0
118728,0.0
118729,0.0
118730,0.0
118731,0.0
118732,0.0
118733,0.0
118734,30.4159
118735,24.1326
118736,24.5376
118737,25.8709
118738,26.2925
118739,26.426
118740,15.4233
118741,13.327
118742,15.2604
118743,15.6529
118744,15.9761
118745,13.7152
118746,0.0
118747,0.0
118748,0.0
118749,0.0
118750,0.0
118751,0.0
118752,0.0
118753,0.0
118754,0.0
118755,0.0
118756,0.0
118757,0.0
118758,61.34
118759,78.7365
118760,80.3418
118761,75.7105
118762,70.2222
118763,71.1534
118764,86.6204
118765,88.3115
118766,90.8325
118767,77.8714
118768,57.9651
118769,41.8633
118770,28.1192
118771,19.5275
118772,14.2834
118773,0.0
118774,0.0
118775,0.0
118776,0.0
118777,0.0
118778,0.0
118779,0.0
118780,0.0
118781,18.1372
118782,66.2855
118783,76.8231
118784,86.5386
118785,93.6678
118786,80.1702
118787,82.1675
118788,99.5728
118789,97.8374
118790,100.491
118791,90.1702
118792,66.8297
118793,49.5478
118794,33.9585
118795,26.3711
118796,20.034
118797,12.8597
118798,0.0
118799,0.0
118800,0.0
118801,0.0
118802,0.0
118803,0.0
118804,0.0
118805,24.4067
118806,76.5499
118807,92.3956
118808,78.1769
118809,86.9818
118810,75.1033
118811,77.8442
118812,91.6751
118813,91.1216
118814,86.4956
118815,78.9725
118816,56.3844
118817,34.2697
118818,20.4359
118819,16.4246
118820,14.2659
118821,11.8254
118822,0.0
